Interval=	2.5e-005 s
ExcelDateTime=	4.5118483848858566e+004	2023-07-11 11:36:44.54138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Sol_EMG	Current
Range=	20.000 mV	200.0 mV
0.088275	0.160625	0.1625
0.0883	0.160625	0.19375
0.088325	0.160625	0.19375
0.08835	0.160625	0.18125
0.088375	0.1475	0.16875
0.0884	0.1475	0.15625
0.088425	0.1475	0.08125
0.08845	0.1475	0.1125
0.088475	0.1475	0.15625
0.0885	0.1475	0.2
0.088525	0.1475	0.1875
0.08855	0.1475	0.15
0.088575	0.1475	0.18125
0.0886	0.1475	0.11875
0.088625	0.138125	0.1625
0.08865	0.138125	0.10625
0.088675	0.138125	0.1375
0.0887	0.138125	0.1
0.088725	0.138125	0.15
0.08875	0.138125	0.1
0.088775	0.138125	0.09375
0.0888	0.138125	0.21875
0.088825	0.138125	0.08125
0.08885	0.138125	0.15625
0.088875	0.135	0.14375
0.0889	0.135	0.1375
0.088925	0.135	0.10625
0.08895	0.135	0.175
0.088975	0.135	0.0875
0.089	0.135	0.1
0.089025	0.135	0.125
0.08905	0.135	0.21875
0.089075	0.135	0.0625
0.0891	0.135	0.06875
0.089125	0.105	0.1625
0.08915	0.105	0.03125
0.089175	0.105	0.08125
0.0892	0.105	0.01875
0.089225	0.105	0.25625
0.08925	0.105	0.15
0.089275	0.105	0.19375
0.0893	0.105	0.0625
0.089325	0.105	0.09375
0.08935	0.105	0.18125
0.089375	0.1225	0.0875
0.0894	0.1225	0.175
0.089425	0.1225	0.0375
0.08945	0.1225	0.10625
0.089475	0.1225	0.08125
0.0895	0.1225	0.1375
0.089525	0.1225	0.10625
0.08955	0.1225	0.0625
0.089575	0.1225	0.075
0.0896	0.1225	0.19375
0.089625	0.13375	0.1
0.08965	0.13375	0.05625
0.089675	0.13375	0.075
0.0897	0.13375	0.2125
0.089725	0.13375	0.11875
0.08975	0.13375	0.13125
0.089775	0.13375	0.275
0.0898	0.13375	0.13125
0.089825	0.13375	0.125
0.08985	0.13375	0.1625
0.089875	0.13875	0.15625
0.0899	0.13875	0.26875
0.089925	0.13875	0.15
0.08995	0.13875	0.05625
0.089975	0.13875	0.19375
0.09	0.13875	-0.0125
0.090025	0.13875	0.125
0.09005	0.13875	0.19375
0.090075	0.13875	0.125
0.0901	0.13875	0.11875
0.090125	0.163125	0.18125
0.09015	0.163125	0.14375
0.090175	0.163125	0.15625
0.0902	0.163125	0.075
0.090225	0.163125	0.03125
0.09025	0.163125	0.175
0.090275	0.163125	-0.025
0.0903	0.163125	0.16875
0.090325	0.163125	0.13125
0.09035	0.163125	0.10625
0.090375	0.14	0.025
0.0904	0.14	0.14375
0.090425	0.14	0.21875
0.09045	0.14	0.06875
0.090475	0.14	0.1
0.0905	0.14	0.14375
0.090525	0.14	0.01875
0.09055	0.14	0.04375
0.090575	0.14	0.06875
0.0906	0.14	0.13125
0.090625	0.1325	0.06875
0.09065	0.1325	0.1
0.090675	0.1325	0.1625
0.0907	0.1325	0.1125
0.090725	0.1325	0.0375
0.09075	0.1325	0.1875
0.090775	0.1325	0.05
0.0908	0.1325	0.1125
0.090825	0.1325	0.13125
0.09085	0.1325	0.15
0.090875	0.135625	0.0625
0.0909	0.135625	0.1625
0.090925	0.135625	0.1375
0.09095	0.135625	0.1125
0.090975	0.135625	0.14375
0.091	0.135625	0.05625
0.091025	0.135625	0.20625
0.09105	0.135625	0.10625
0.091075	0.135625	0.18125
0.0911	0.135625	0.10625
0.091125	0.10375	0.1
0.09115	0.10375	0.0875
0.091175	0.10375	0.09375
0.0912	0.10375	0.0875
0.091225	0.10375	0.13125
0.09125	0.10375	0.1625
0.091275	0.10375	0
0.0913	0.10375	0.15625
0.091325	0.10375	0.1375
0.09135	0.10375	0.1125
0.091375	0.124375	0.1625
0.0914	0.124375	0.19375
0.091425	0.124375	0.10625
0.09145	0.124375	0.16875
0.091475	0.124375	0.08125
0.0915	0.124375	0.14375
0.091525	0.124375	0.11875
0.09155	0.124375	0.10625
0.091575	0.124375	0.075
0.0916	0.124375	0.125
0.091625	0.136875	0.15
0.09165	0.136875	0.1875
0.091675	0.136875	0.18125
0.0917	0.136875	0.125
0.091725	0.136875	0.2
0.09175	0.136875	0.08125
0.091775	0.136875	0.04375
0.0918	0.136875	0.10625
0.091825	0.136875	0.1
0.09185	0.136875	0.175
0.091875	0.145625	0.18125
0.0919	0.145625	0.1
0.091925	0.145625	0.0875
0.09195	0.145625	0.11875
0.091975	0.145625	0.11875
0.092	0.145625	0.15625
0.092025	0.145625	0.09375
0.09205	0.145625	0.11875
0.092075	0.145625	0.16875
0.0921	0.145625	0.125
0.092125	0.16375	0.25625
0.09215	0.16375	0.1375
0.092175	0.16375	0.125
0.0922	0.16375	0.05625
0.092225	0.16375	0.1625
0.09225	0.16375	0.13125
0.092275	0.16375	0.13125
0.0923	0.16375	0.03125
0.092325	0.16375	0.1
0.09235	0.16375	0.125
0.092375	0.13875	0.125
0.0924	0.13875	0.0375
0.092425	0.13875	0.075
0.09245	0.13875	0.14375
0.092475	0.13875	0.06875
0.0925	0.13875	0.14375
0.092525	0.13875	0.175
0.09255	0.13875	0.06875
0.092575	0.13875	0.1625
0.0926	0.13875	0.16875
0.092625	0.134375	0.125
0.09265	0.134375	0.0375
0.092675	0.134375	0.05
0.0927	0.134375	0.09375
0.092725	0.134375	0.125
0.09275	0.134375	0.09375
0.092775	0.134375	0.075
0.0928	0.134375	0.20625
0.092825	0.134375	0.08125
0.09285	0.134375	0.1625
0.092875	0.12125	0.125
0.0929	0.12125	0.16875
0.092925	0.12125	0.06875
0.09295	0.12125	0.10625
0.092975	0.12125	0.2375
0.093	0.12125	0.11875
0.093025	0.12125	0.2
0.09305	0.12125	0.16875
0.093075	0.12125	0.15
0.0931	0.12125	0.0875
0.093125	0.1075	0.15
0.09315	0.1075	0.08125
0.093175	0.1075	0.11875
0.0932	0.1075	0.11875
0.093225	0.1075	0.15
0.09325	0.1075	0.15
0.093275	0.1075	0.04375
0.0933	0.1075	0.11875
0.093325	0.1075	0.09375
0.09335	0.1075	0.1125
0.093375	0.12875	0.11875
0.0934	0.12875	0.06875
0.093425	0.12875	0.05625
0.09345	0.12875	0.19375
0.093475	0.12875	0.14375
0.0935	0.12875	0.08125
0.093525	0.12875	0.11875
0.09355	0.12875	0.0375
0.093575	0.12875	0.14375
0.0936	0.12875	0.15625
0.093625	0.136875	0.11875
0.09365	0.136875	0.0875
0.093675	0.136875	0.1
0.0937	0.136875	0.13125
0.093725	0.136875	0.14375
0.09375	0.136875	0.125
0.093775	0.136875	0.1125
0.0938	0.136875	0.1625
0.093825	0.136875	0.2
0.09385	0.136875	0.1625
0.093875	0.15	0.14375
0.0939	0.15	0.09375
0.093925	0.15	0.125
0.09395	0.15	0.1
0.093975	0.15	0.14375
0.094	0.15	0.0375
0.094025	0.15	0.14375
0.09405	0.15	0.06875
0.094075	0.15	0.075
0.0941	0.15	0.1
0.094125	0.15875	0.1875
0.09415	0.15875	0.09375
0.094175	0.15875	0.01875
0.0942	0.15875	0.1125
0.094225	0.15875	0.1625
0.09425	0.15875	0.05625
0.094275	0.15875	0.10625
0.0943	0.15875	0.1
0.094325	0.15875	0.1125
0.09435	0.15875	0.0625
0.094375	0.135	0.075
0.0944	0.135	0.09375
0.094425	0.135	0.11875
0.09445	0.135	0.05625
0.094475	0.135	0.1375
0.0945	0.135	0.1375
0.094525	0.135	0.06875
0.09455	0.135	0.1125
0.094575	0.135	0.05
0.0946	0.135	0.18125
0.094625	0.131875	0.09375
0.09465	0.131875	0.09375
0.094675	0.131875	0.0625
0.0947	0.131875	0.1
0.094725	0.131875	0.06875
0.09475	0.131875	0.06875
0.094775	0.131875	0.1625
0.0948	0.131875	0.025
0.094825	0.131875	0.0875
0.09485	0.131875	0.04375
0.094875	0.119375	0.10625
0.0949	0.119375	0.125
0.094925	0.119375	0.0625
0.09495	0.119375	0.1625
0.094975	0.119375	0.14375
0.095	0.119375	0.1375
0.095025	0.119375	0.1125
0.09505	0.119375	0.1625
0.095075	0.119375	0.14375
0.0951	0.119375	0.1875
0.095125	0.1125	0.10625
0.09515	0.1125	0.06875
0.095175	0.1125	0.11875
0.0952	0.1125	0.0875
0.095225	0.1125	0.0875
0.09525	0.1125	0.08125
0.095275	0.1125	0.15
0.0953	0.1125	0.0625
0.095325	0.1125	0.175
0.09535	0.1125	0.06875
0.095375	0.133125	0.16875
0.0954	0.133125	0.09375
0.095425	0.133125	0.0625
0.09545	0.133125	0.10625
0.095475	0.133125	0.09375
0.0955	0.133125	0.13125
0.095525	0.133125	0.0125
0.09555	0.133125	0.11875
0.095575	0.133125	0.01875
0.0956	0.133125	0.0875
0.095625	0.134375	0.03125
0.09565	0.134375	0.0875
0.095675	0.134375	0.04375
0.0957	0.134375	0.2
0.095725	0.134375	-0.01875
0.09575	0.134375	0.01875
0.095775	0.134375	0.1625
0.0958	0.134375	0.1375
0.095825	0.134375	0.15625
0.09585	0.134375	0.06875
0.095875	0.16	0.175
0.0959	0.16	0.01875
0.095925	0.16	0.0875
0.09595	0.16	0.14375
0.095975	0.16	0.1375
0.096	0.16	0.0875
0.096025	0.16	0.1
0.09605	0.16	0.15
0.096075	0.16	0.09375
0.0961	0.16	0.06875
0.096125	0.154375	0.09375
0.09615	0.154375	0.15
0.096175	0.154375	0.09375
0.0962	0.154375	0.10625
0.096225	0.154375	0.1
0.09625	0.154375	0.0625
0.096275	0.154375	0.06875
0.0963	0.154375	0.1625
0.096325	0.154375	0.10625
0.09635	0.154375	0.15
0.096375	0.136875	0.09375
0.0964	0.136875	0.1125
0.096425	0.136875	0.08125
0.09645	0.136875	0.1
0.096475	0.136875	0.15625
0.0965	0.136875	0.0375
0.096525	0.136875	0.075
0.09655	0.136875	0.08125
0.096575	0.136875	0.14375
0.0966	0.136875	0.10625
0.096625	0.135	0.025
0.09665	0.135	0.15
0.096675	0.135	0.13125
0.0967	0.135	0.19375
0.096725	0.135	0.15625
0.09675	0.135	0.1625
0.096775	0.135	0.10625
0.0968	0.135	0.05625
0.096825	0.135	0.0375
0.09685	0.135	0.05625
0.096875	0.108125	0.15625
0.0969	0.108125	0.13125
0.096925	0.108125	0.1625
0.09695	0.108125	0.09375
0.096975	0.108125	0.06875
0.097	0.108125	0.225
0.097025	0.108125	0.1
0.09705	0.108125	0.04375
0.097075	0.108125	0.0875
0.0971	0.108125	0.14375
0.097125	0.123125	0.11875
0.09715	0.123125	0.075
0.097175	0.123125	0.1375
0.0972	0.123125	0.125
0.097225	0.123125	0.09375
0.09725	0.123125	0.09375
0.097275	0.123125	0.125
0.0973	0.123125	0.2125
0.097325	0.123125	0.05625
0.09735	0.123125	0.11875
0.097375	0.13875	0.05625
0.0974	0.13875	0.09375
0.097425	0.13875	0.19375
0.09745	0.13875	0.175
0.097475	0.13875	0.1625
0.0975	0.13875	0.1
0.097525	0.13875	0.1625
0.09755	0.13875	0.15
0.097575	0.13875	0.14375
0.0976	0.13875	0.11875
0.097625	0.135625	0.13125
0.09765	0.135625	0.10625
0.097675	0.135625	0.09375
0.0977	0.135625	0.08125
0.097725	0.135625	0.075
0.09775	0.135625	0.16875
0.097775	0.135625	-0.0375
0.0978	0.135625	0.16875
0.097825	0.135625	0.1625
0.09785	0.135625	0.15
0.097875	0.164375	0.05625
0.0979	0.164375	0.10625
0.097925	0.164375	0.075
0.09795	0.164375	-0.025
0.097975	0.164375	0.19375
0.098	0.164375	0.11875
0.098025	0.164375	0.0875
0.09805	0.164375	0.1
0.098075	0.164375	0.14375
0.0981	0.164375	0.0875
0.098125	0.1475	0.04375
0.09815	0.1475	0.125
0.098175	0.1475	0.075
0.0982	0.1475	0.11875
0.098225	0.1475	0.14375
0.09825	0.1475	0.1
0.098275	0.1475	0.05
0.0983	0.1475	0.1125
0.098325	0.1475	0.09375
0.09835	0.1475	0.10625
0.098375	0.135625	0.2125
0.0984	0.135625	0.1125
0.098425	0.135625	0.06875
0.09845	0.135625	0.1125
0.098475	0.135625	0.06875
0.0985	0.135625	0.13125
0.098525	0.135625	0.1125
0.09855	0.135625	0.23125
0.098575	0.135625	0.125
0.0986	0.135625	0.15625
0.098625	0.1325	-0.00625
0.09865	0.1325	0.125
0.098675	0.1325	0.06875
0.0987	0.1325	0.08125
0.098725	0.1325	0.09375
0.09875	0.1325	0.125
0.098775	0.1325	0.15625
0.0988	0.1325	0.125
0.098825	0.1325	0.15
0.09885	0.1325	0.125
0.098875	0.1075	0.2375
0.0989	0.1075	0.1125
0.098925	0.1075	0.13125
0.09895	0.1075	0.09375
0.098975	0.1075	0.13125
0.099	0.1075	0.15
0.099025	0.1075	0.1875
0.09905	0.1075	0.08125
0.099075	0.1075	0.05625
0.0991	0.1075	0.09375
0.099125	0.12375	0.10625
0.09915	0.12375	0.0875
0.099175	0.12375	0.225
0.0992	0.12375	0.1875
0.099225	0.12375	0.0875
0.09925	0.12375	0.11875
0.099275	0.12375	0.1
0.0993	0.12375	0.08125
0.099325	0.12375	0.05
0.09935	0.12375	0.15625
0.099375	0.135625	0.05625
0.0994	0.135625	0.1125
0.099425	0.135625	0.075
0.09945	0.135625	0.075
0.099475	0.135625	0.03125
0.0995	0.135625	0.1125
0.099525	0.135625	0.06875
0.09955	0.135625	0.10625
0.099575	0.135625	0.14375
0.0996	0.135625	0.075
0.099625	0.136875	0.0625
0.09965	0.136875	0.05625
0.099675	0.136875	0.08125
0.0997	0.136875	0
0.099725	0.136875	0.1625
0.09975	0.136875	0.15
0.099775	0.136875	0.11875
0.0998	0.136875	0.0625
0.099825	0.136875	0.10625
0.09985	0.136875	0.1125
0.099875	0.16625	0.10625
0.0999	0.16625	0.09375
0.099925	0.16625	0.1625
0.09995	0.16625	0.1
0.099975	0.16625	0.14375
0.1	0.16625	0.19375
0.100025	0.16625	0.025
0.10005	0.16625	0.1375
0.100075	0.16625	0.2
0.1001	0.16625	0.0875
0.100125	0.14375	0.0875
0.10015	0.14375	0.14375
0.100175	0.14375	0.0875
0.1002	0.14375	0.05625
0.100225	0.14375	0.09375
0.10025	0.14375	0.05625
0.100275	0.14375	0.14375
0.1003	0.14375	0.125
0.100325	0.14375	0.13125
0.10035	0.14375	0.11875
0.100375	0.131875	0.13125
0.1004	0.131875	0.15625
0.100425	0.131875	0.125
0.10045	0.131875	0.15625
0.100475	0.131875	0.08125
0.1005	0.131875	0.0625
0.100525	0.131875	0.03125
0.10055	0.131875	0.075
0.100575	0.131875	0.15625
0.1006	0.131875	0.08125
0.100625	0.13125	0.1125
0.10065	0.13125	0.16875
0.100675	0.13125	0.11875
0.1007	0.13125	0.21875
0.100725	0.13125	0.08125
0.10075	0.13125	0.1
0.100775	0.13125	0.0625
0.1008	0.13125	0.09375
0.100825	0.13125	0.1625
0.10085	0.13125	0.0875
0.100875	0.10625	0.125
0.1009	0.10625	0.15
0.100925	0.10625	0.125
0.10095	0.10625	0.1875
0.100975	0.10625	0.025
0.101	0.10625	0.10625
0.101025	0.10625	0.05
0.10105	0.10625	0.13125
0.101075	0.10625	-0.0125
0.1011	0.10625	0.10625
0.101125	0.126875	0.10625
0.10115	0.126875	0.10625
0.101175	0.126875	0.15625
0.1012	0.126875	0.1
0.101225	0.126875	0.125
0.10125	0.126875	0.11875
0.101275	0.126875	0.06875
0.1013	0.126875	0.05
0.101325	0.126875	0.025
0.10135	0.126875	0.06875
0.101375	0.1325	0.0375
0.1014	0.1325	0.09375
0.101425	0.1325	0.10625
0.10145	0.1325	0.09375
0.101475	0.1325	0.0625
0.1015	0.1325	0.1
0.101525	0.1325	0.09375
0.10155	0.1325	0.05
0.101575	0.1325	0.15625
0.1016	0.1325	0.15625
0.101625	0.14	0.06875
0.10165	0.14	0.16875
0.101675	0.14	0.05
0.1017	0.14	0.20625
0.101725	0.14	0.125
0.10175	0.14	0.08125
0.101775	0.14	0.05625
0.1018	0.14	0.08125
0.101825	0.14	0.10625
0.10185	0.14	0.0875
0.101875	0.161875	0.15625
0.1019	0.161875	0.15625
0.101925	0.161875	0.08125
0.10195	0.161875	0.1125
0.101975	0.161875	-0.0125
0.102	0.161875	0.15625
0.102025	0.161875	0.10625
0.10205	0.161875	0.0625
0.102075	0.161875	0.11875
0.1021	0.161875	0.15
0.102125	0.1425	0.04375
0.10215	0.1425	0.1
0.102175	0.1425	0.1375
0.1022	0.1425	0.1125
0.102225	0.1425	0.1125
0.10225	0.1425	0.10625
0.102275	0.1425	0.1125
0.1023	0.1425	0.09375
0.102325	0.1425	0.1
0.10235	0.1425	0.11875
0.102375	0.12875	0.16875
0.1024	0.12875	0.08125
0.102425	0.12875	0.1125
0.10245	0.12875	0.14375
0.102475	0.12875	0.15625
0.1025	0.12875	0.15625
0.102525	0.12875	0.1625
0.10255	0.12875	0.11875
0.102575	0.12875	0.10625
0.1026	0.12875	0.16875
0.102625	0.12375	0.11875
0.10265	0.12375	0.11875
0.102675	0.12375	0.1125
0.1027	0.12375	0.04375
0.102725	0.12375	0.1
0.10275	0.12375	0.06875
0.102775	0.12375	0.09375
0.1028	0.12375	0.13125
0.102825	0.12375	0.15
0.10285	0.12375	-0.025
0.102875	0.11125	0.10625
0.1029	0.11125	0.04375
0.102925	0.11125	0.11875
0.10295	0.11125	0.09375
0.102975	0.11125	0.125
0.103	0.11125	0.05
0.103025	0.11125	0.075
0.10305	0.11125	0.075
0.103075	0.11125	0.09375
0.1031	0.11125	0.09375
0.103125	0.131875	0.1125
0.10315	0.131875	0.06875
0.103175	0.131875	0.14375
0.1032	0.131875	0.19375
0.103225	0.131875	0
0.10325	0.131875	0.06875
0.103275	0.131875	0.16875
0.1033	0.131875	0.16875
0.103325	0.131875	0.125
0.10335	0.131875	0.175
0.103375	0.138125	0.05
0.1034	0.138125	0.04375
0.103425	0.138125	0.08125
0.10345	0.138125	0.14375
0.103475	0.138125	0.1125
0.1035	0.138125	0.0875
0.103525	0.138125	0.10625
0.10355	0.138125	0.18125
0.103575	0.138125	0.15
0.1036	0.138125	0.14375
0.103625	0.1525	0.13125
0.10365	0.1525	0
0.103675	0.1525	0.10625
0.1037	0.1525	0.0875
0.103725	0.1525	0.08125
0.10375	0.1525	-0.0375
0.103775	0.1525	0.13125
0.1038	0.1525	0.05
0.103825	0.1525	0.18125
0.10385	0.1525	0.16875
0.103875	0.15875	0.0875
0.1039	0.15875	0.075
0.103925	0.15875	0.11875
0.10395	0.15875	0.1625
0.103975	0.15875	0.06875
0.104	0.15875	0.18125
0.104025	0.15875	0.1
0.10405	0.15875	0.0875
0.104075	0.15875	0.18125
0.1041	0.15875	0.16875
0.104125	0.136875	0.0875
0.10415	0.136875	0.19375
0.104175	0.136875	-0.00625
0.1042	0.136875	0.0125
0.104225	0.136875	-0.03125
0.10425	0.136875	0
0.104275	0.136875	0.075
0.1043	0.136875	0.03125
0.104325	0.136875	0.05
0.10435	0.136875	0.1125
0.104375	0.136875	0.2
0.1044	0.136875	0.06875
0.104425	0.136875	0.1625
0.10445	0.136875	0.11875
0.104475	0.136875	0.05625
0.1045	0.136875	0.1
0.104525	0.136875	0.10625
0.10455	0.136875	0.075
0.104575	0.136875	0.13125
0.1046	0.136875	0.05
0.104625	0.1175	0.175
0.10465	0.1175	0.13125
0.104675	0.1175	0.0375
0.1047	0.1175	0.1125
0.104725	0.1175	0.1
0.10475	0.1175	0.125
0.104775	0.1175	0.15625
0.1048	0.1175	0.1625
0.104825	0.1175	0.1875
0.10485	0.1175	0.09375
0.104875	0.113125	0.08125
0.1049	0.113125	0.1625
0.104925	0.113125	0.1
0.10495	0.113125	0.10625
0.104975	0.113125	0.08125
0.105	0.113125	0.16875
0.105025	0.113125	0.04375
0.10505	0.113125	0.06875
0.105075	0.113125	0.0375
0.1051	0.113125	0.09375
0.105125	0.13	0.14375
0.10515	0.13	0.04375
0.105175	0.13	0.06875
0.1052	0.13	0.1125
0.105225	0.13	0.13125
0.10525	0.13	0.10625
0.105275	0.13	0.0875
0.1053	0.13	0.025
0.105325	0.13	0.08125
0.10535	0.13	0.05625
0.105375	0.1375	0.05
0.1054	0.1375	0.09375
0.105425	0.1375	0.075
0.10545	0.1375	0.0125
0.105475	0.1375	0.14375
0.1055	0.1375	0.10625
0.105525	0.1375	0.06875
0.10555	0.1375	0.05625
0.105575	0.1375	0.0625
0.1056	0.1375	0.06875
0.105625	0.1625	0.10625
0.10565	0.1625	0.09375
0.105675	0.1625	0.2125
0.1057	0.1625	0.1375
0.105725	0.1625	0.0375
0.10575	0.1625	0.09375
0.105775	0.1625	0.10625
0.1058	0.1625	0.08125
0.105825	0.1625	0.0375
0.10585	0.1625	0.0125
0.105875	0.154375	0.11875
0.1059	0.154375	0.1
0.105925	0.154375	0.1375
0.10595	0.154375	0.13125
0.105975	0.154375	0.13125
0.106	0.154375	0.09375
0.106025	0.154375	0.10625
0.10605	0.154375	0.025
0.106075	0.154375	0.075
0.1061	0.154375	0.1
0.106125	0.13875	0.03125
0.10615	0.13875	0.06875
0.106175	0.13875	0.025
0.1062	0.13875	0.06875
0.106225	0.13875	0.1125
0.10625	0.13875	0.1625
0.106275	0.13875	0.09375
0.1063	0.13875	0.1
0.106325	0.13875	0.1
0.10635	0.13875	0.05625
0.106375	0.131875	0.0625
0.1064	0.131875	0.1625
0.106425	0.131875	0.10625
0.10645	0.131875	0.15625
0.106475	0.131875	0.10625
0.1065	0.131875	0.075
0.106525	0.131875	0.09375
0.10655	0.131875	0.06875
0.106575	0.131875	0.15625
0.1066	0.131875	0.05625
0.106625	0.108125	0.0125
0.10665	0.108125	0.13125
0.106675	0.108125	0.10625
0.1067	0.108125	-0.01875
0.106725	0.108125	0.05
0.10675	0.108125	0.05
0.106775	0.108125	0.0875
0.1068	0.108125	-0.03125
0.106825	0.108125	0.05
0.10685	0.108125	0.03125
0.106875	0.12375	0.08125
0.1069	0.12375	0.125
0.106925	0.12375	0.05625
0.10695	0.12375	0.125
0.106975	0.12375	0.1
0.107	0.12375	0.15
0.107025	0.12375	0.11875
0.10705	0.12375	0.10625
0.107075	0.12375	0.10625
0.1071	0.12375	0.0875
0.107125	0.134375	0.0125
0.10715	0.134375	0.1
0.107175	0.134375	0.0375
0.1072	0.134375	0.08125
0.107225	0.134375	0
0.10725	0.134375	0.13125
0.107275	0.134375	0.08125
0.1073	0.134375	-0.0125
0.107325	0.134375	0.01875
0.10735	0.134375	0.04375
0.107375	0.13625	0.0125
0.1074	0.13625	0.11875
0.107425	0.13625	0.0625
0.10745	0.13625	0.1
0.107475	0.13625	0.1
0.1075	0.13625	0.1
0.107525	0.13625	0.075
0.10755	0.13625	0.0625
0.107575	0.13625	0.05
0.1076	0.13625	-0.00625
0.107625	0.164375	0.11875
0.10765	0.164375	0.20625
0.107675	0.164375	0.08125
0.1077	0.164375	0.11875
0.107725	0.164375	0.09375
0.10775	0.164375	0.0125
0.107775	0.164375	0.05625
0.1078	0.164375	0.1125
0.107825	0.164375	0.03125
0.10785	0.164375	0.0625
0.107875	0.146875	0.1625
0.1079	0.146875	0.08125
0.107925	0.146875	0.0375
0.10795	0.146875	0.11875
0.107975	0.146875	0.05625
0.108	0.146875	0.18125
0.108025	0.146875	0.08125
0.10805	0.146875	0.1
0.108075	0.146875	0
0.1081	0.146875	0.04375
0.108125	0.13125	0.0625
0.10815	0.13125	0.09375
0.108175	0.13125	0.05625
0.1082	0.13125	0.1125
0.108225	0.13125	0.03125
0.10825	0.13125	0.11875
0.108275	0.13125	0.10625
0.1083	0.13125	0.06875
0.108325	0.13125	0.1
0.10835	0.13125	0.125
0.108375	0.133125	0.14375
0.1084	0.133125	0.0875
0.108425	0.133125	0
0.10845	0.133125	0.06875
0.108475	0.133125	0.06875
0.1085	0.133125	0.1
0.108525	0.133125	0.0125
0.10855	0.133125	0.08125
0.108575	0.133125	0.15625
0.1086	0.133125	0.05625
0.108625	0.109375	0.19375
0.10865	0.109375	0.04375
0.108675	0.109375	0.05625
0.1087	0.109375	0.0875
0.108725	0.109375	0.0375
0.10875	0.109375	0.05625
0.108775	0.109375	0.11875
0.1088	0.109375	0.0625
0.108825	0.109375	0.05
0.10885	0.109375	0.09375
0.108875	0.123125	0.0375
0.1089	0.123125	0.025
0.108925	0.123125	0.01875
0.10895	0.123125	0.025
0.108975	0.123125	0.13125
0.109	0.123125	0.025
0.109025	0.123125	0.0375
0.10905	0.123125	0.09375
0.109075	0.123125	0.03125
0.1091	0.123125	0.14375
0.109125	0.14	0.00625
0.10915	0.14	0.05
0.109175	0.14	0.075
0.1092	0.14	0.05625
0.109225	0.14	0.0375
0.10925	0.14	0.04375
0.109275	0.14	0.03125
0.1093	0.14	0.075
0.109325	0.14	0.1625
0.10935	0.14	0.08125
0.109375	0.1425	0.125
0.1094	0.1425	0.03125
0.109425	0.1425	0.05
0.10945	0.1425	0.11875
0.109475	0.1425	0.13125
0.1095	0.1425	0.075
0.109525	0.1425	0.05625
0.10955	0.1425	0.1625
0.109575	0.1425	0.025
0.1096	0.1425	0.09375
0.109625	0.166875	0.1125
0.10965	0.166875	0.125
0.109675	0.166875	0.0375
0.1097	0.166875	0.13125
0.109725	0.166875	0.0625
0.10975	0.166875	0.01875
0.109775	0.166875	0.11875
0.1098	0.166875	0.03125
0.109825	0.166875	0.06875
0.10985	0.166875	0.10625
0.109875	0.144375	0.01875
0.1099	0.144375	0.16875
0.109925	0.144375	0.1125
0.10995	0.144375	0.10625
0.109975	0.144375	-0.0125
0.11	0.144375	0.13125
0.110025	0.144375	0.075
0.11005	0.144375	0.06875
0.110075	0.144375	0.1125
0.1101	0.144375	0.03125
0.110125	0.131875	0.1625
0.11015	0.131875	0.075
0.110175	0.131875	0.075
0.1102	0.131875	0.08125
0.110225	0.131875	0.05625
0.11025	0.131875	0.05625
0.110275	0.131875	0.0625
0.1103	0.131875	0.00625
0.110325	0.131875	0.125
0.11035	0.131875	0.075
0.110375	0.1325	0.075
0.1104	0.1325	0.10625
0.110425	0.1325	0.125
0.11045	0.1325	0.10625
0.110475	0.1325	0
0.1105	0.1325	-0.01875
0.110525	0.1325	0.0625
0.11055	0.1325	0.00625
0.110575	0.1325	0.1
0.1106	0.1325	0.18125
0.110625	0.10375	0.00625
0.11065	0.10375	0.13125
0.110675	0.10375	0.1625
0.1107	0.10375	0.025
0.110725	0.10375	0.05
0.11075	0.10375	0.04375
0.110775	0.10375	0.08125
0.1108	0.10375	0.1
0.110825	0.10375	0.03125
0.11085	0.10375	0.05
0.110875	0.13	0.09375
0.1109	0.13	0.09375
0.110925	0.13	0.10625
0.11095	0.13	0.1
0.110975	0.13	0.06875
0.111	0.13	0.08125
0.111025	0.13	0.01875
0.11105	0.13	0.09375
0.111075	0.13	0.04375
0.1111	0.13	0.06875
0.111125	0.13625	0.14375
0.11115	0.13625	0.0625
0.111175	0.13625	0.08125
0.1112	0.13625	0.09375
0.111225	0.13625	0.01875
0.11125	0.13625	0.025
0.111275	0.13625	0.04375
0.1113	0.13625	0.10625
0.111325	0.13625	-0.0125
0.11135	0.13625	0.03125
0.111375	0.143125	0.03125
0.1114	0.143125	0.0875
0.111425	0.143125	0.0375
0.11145	0.143125	0.16875
0.111475	0.143125	0.0125
0.1115	0.143125	0.03125
0.111525	0.143125	0.0875
0.11155	0.143125	0.0375
0.111575	0.143125	0.0125
0.1116	0.143125	0.13125
0.111625	0.165	0.11875
0.11165	0.165	0.1
0.111675	0.165	0.15
0.1117	0.165	0
0.111725	0.165	-0.025
0.11175	0.165	0.00625
0.111775	0.165	0.1125
0.1118	0.165	0.0625
0.111825	0.165	0.01875
0.11185	0.165	0.075
0.111875	0.145	0.03125
0.1119	0.145	0.0625
0.111925	0.145	0.08125
0.11195	0.145	0.125
0.111975	0.145	0.05625
0.112	0.145	0.2
